filename,Bovine Mastitis,Healthy,lumpy skin,pinkeye,Dermatophilosis,Pediculosis,Ringworm
Copy-of-00000071_jpg.rf.5b2efe306ae1502b4cd577a4d81aa035.jpg,0,0,0,1,0,0,0
00000072-2-_jpg.rf.5ab76815e30f1b402f0ce23bf7fa00d4.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-Screenshot-2023-05-14-200144_png.rf.59d13b58f71560181f583b4b4e5fd378.jpg,0,0,0,1,0,0,0
Copy-of-00000019_jpg.rf.5a48aee7367026628b1af36ecb3f0bea.jpg,0,0,0,1,0,0,0
Copy-of-00000019_jpg.rf.5a964c4325ef4e40d46bda9c71198cc0.jpg,0,0,0,1,0,0,0
0000000_jpg.rf.5c187a7b45fa605ef783c6a65201bc78.jpg,0,1,0,0,0,0,0
Copy-of-00000303_jpg.rf.5d065b852d0039ce76736b15255ce2c0.jpg,0,0,0,1,0,0,0
00000051_jpg.rf.5b10bb6423af208d25dc8fa4164f6069.jpg,0,1,0,0,0,0,0
00000052_jpg.rf.5d96d2153c8b51b4afa4345324f94cbf.jpg,0,1,0,0,0,0,0
Copy-of-00000048_jpg.rf.5b31809a555eb6e41feb06dc4b3e67cc.jpg,0,0,0,1,0,0,0
Copy-of-00000144_jpg.rf.5c8e548ac60dcfa1d040629dbca6a892.jpg,0,0,0,1,0,0,0
Copy-of-053111_1427_eyeconditio7_png_jpg.rf.5d02d45283579ce957f0e5d16487f895.jpg,0,0,0,1,0,0,0
00000092-1-_jpg.rf.602c9504079e6e68ae5568e0180802d9.jpg,0,1,0,0,0,0,0
Copy-of-ee61ae08-IMG_1133_JPEG_jpg.rf.5d1a857de114342b4c10aa077f65668b.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000031_jpg.rf.5f65540cc976e47b0c3b2bdd6183bdbf.jpg,0,0,0,1,0,0,0
00000074-1-_jpg.rf.5df39ed0e9db0c155db902a83d415446.jpg,0,1,0,0,0,0,0
Copy-of-00000030_jpg.rf.62f7f578a4810eda759cb7baf9875f97.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000012_jpg.rf.64575c9b6dfdf7e49a144b76ce259da5.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000000-1-_jpg.rf.6204ae2646bbbb6509b8db8ef3b7449c.jpg,0,0,0,1,0,0,0
00000083-2-_jpg.rf.6136f2457f3124ac7521c95fc2062c64.jpg,0,1,0,0,0,0,0
Copy-of-00000008-1-_jpg.rf.63dc38f1ed799500db64301f27dbdb2e.jpg,0,0,0,1,0,0,0
Copy-of-00000158_jpg.rf.62fe5e6720d6a986d25f7209b888bc5e.jpg,0,0,0,1,0,0,0
00000101-1-_jpg.rf.624c72d3f9c58dd8b5e3e1160aa65855.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000107_jpg.rf.5cbd7c7a7e0e925dc6e8e2394106913a.jpg,0,0,0,1,0,0,0
Copy-of-00000302_jpg.rf.66990e99fb96e7a6f735b334587757fb.jpg,0,0,0,1,0,0,0
00000128-1-_jpg.rf.64f6a37f0d4d3d12a8ac0a2e7532e10d.jpg,0,1,0,0,0,0,0
Copy-of-00000144_jpg.rf.6718ad77841f879f56053a833d5c76a6.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000107_jpg.rf.5ec6e903fca65f8c47504726ddca15b5.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-Screenshot-2023-05-14-200017_png.rf.6451f255deae0eed22e9fbf0568907a4.jpg,0,0,0,1,0,0,0
00000196-1-_jpg.rf.5f3686177681f9f904284d85bf4a9cf6.jpg,0,1,0,0,0,0,0
00000132-2-_jpg.rf.64be2c1a58a39f84bca7df8a030d476c.jpg,0,1,0,0,0,0,0
00000004_jpg.rf.5ce2a5754d0187552231e701e14067ea.jpg,0,1,0,0,0,0,0
Copy-of-00000000_jpg.rf.67dec8765a8144770660d0f0813dcfc8.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000015_jpg.rf.6a10651e4a0a28336d74692a561fbf5f.jpg,0,0,0,1,0,0,0
Copy-of-fe901056-IMG_3040_JPEG_jpg.rf.68d5bf423eb02c816922784cc40e1263.jpg,0,0,0,1,0,0,0
Copy-of-00000030_jpg.rf.6a68f12960699dbd9dd1d5f51cfc5317.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000561_jpg.rf.68c7cb52256b87fe191ead8298a4d51f.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-Screenshot-2023-05-14-200017_png.rf.6b3023c77c6d4794b4497bb4ca30c0f3.jpg,0,0,0,1,0,0,0
00000005-1-_jpg.rf.6563873c2a9fe0b688e5d43ad1352ac8.jpg,0,1,0,0,0,0,0
00000108-1-_jpg.rf.6aa1f7d5fb9fe725e76018b8e8206f99.jpg,0,1,0,0,0,0,0
00000068_jpg.rf.6c8cd7a27d8b3da66bd5697205a9c604.jpg,0,1,0,0,0,0,0
Copy-of-00000030_jpg.rf.6c8d86b9663de5de18e80126d9ada6f9.jpg,0,0,0,1,0,0,0
Copy-of-00000111_jpg.rf.662c90391fbe37d4da7e493bca9a75e5.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000038_jpg.rf.6ae81400737a304b70c6fa4603b68ee0.jpg,0,0,0,1,0,0,0
00000084-1-_jpg.rf.6a69cb8a648927aa2a44d2863733a16d.jpg,0,1,0,0,0,0,0
00000122-1-_jpg.rf.61ae47d99876ac9e20c34089385110f0.jpg,0,1,0,0,0,0,0
Copy-of-00000053_jpg.rf.6d25a29f94b5d864fce532dcc832f9e3.jpg,0,0,0,1,0,0,0
Copy-of-00000178_jpg.rf.6dead63d59d7ad59310c7693e8010869.jpg,0,0,0,1,0,0,0
00000132-1-_jpg.rf.6bf11a209bcb7992d0d4aca72f32db67.jpg,0,1,0,0,0,0,0
Copy-of-00000197_jpg.rf.6b584882134ac995bb5ff465ed88440f.jpg,0,0,0,1,0,0,0
Copy-of-00000018_jpg.rf.6f9228df38def7143f9163676b5bb7d5.jpg,0,0,0,1,0,0,0
Copy-of-00000176_jpg.rf.6fd2b7fc956c0b3d62a12f76f35bcb31.jpg,0,0,0,1,0,0,0
00000037_jpg.rf.6004012b357e6cf9188908652623c560.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000045_jpg.rf.6b47bb49544a68cc353ee1fbcf7a4672.jpg,0,0,0,1,0,0,0
Copy-of-00000020_jpg.rf.6ccd263f79432e46e751869bf9fedc22.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000019_jpg.rf.6873785aca2797d9e5c989016aa19621.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-Screenshot-2023-05-14-200144_png.rf.6a38171dcf190ad874f8f0cad53a8422.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000103_jpg.rf.6e1ba4f6729e48e26cd47db131fb18ee.jpg,0,0,0,1,0,0,0
00000060_jpg.rf.69b0dfdcd7329e4ea3020950c81e80bf.jpg,0,1,0,0,0,0,0
00000185_jpg.rf.6d79b966a25ed514071b320e08091a48.jpg,0,1,0,0,0,0,0
00000123-1-_jpg.rf.7119a7ac1529b961dccb40257edf7558.jpg,0,1,0,0,0,0,0
Copy-of-00000175_jpg.rf.716644b7ffc989fbf7dd015380ff28ce.jpg,0,0,0,1,0,0,0
Copy-of-eabd7492-IMG_4424_JPEG_jpg.rf.714c1c64b44bf6d6840f2d2f4e503ffa.jpg,0,0,0,1,0,0,0
Copy-of-00000193_jpg.rf.6abfb70a8b434d56df343f733ee080dc.jpg,0,0,0,1,0,0,0
00000046-1-_jpg.rf.72de2b7618a8d96e0483c5b329c2b41a.jpg,0,1,0,0,0,0,0
Copy-of-00000070_jpg.rf.78cde49957dc58965dea0d9fa77cc192.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000104_jpg.rf.75f79e2d4f6a65f93465f0fe8f64500a.jpg,0,0,0,1,0,0,0
Copy-of-00000175_jpg.rf.743e2a77e74d1ea6676944a153197fa3.jpg,0,0,0,1,0,0,0
Copy-of-00000023_jpg.rf.749dfa9756999fae5d71adbe27840c91.jpg,0,0,0,1,0,0,0
Copy-of-MiConv-com__konj-1-_jpg.rf.77bcd1df7f67afc53c1e3d1e62ccb106.jpg,0,0,0,1,0,0,0
Copy-of-00000075_jpg.rf.7447f4c3b991395caff159025931bc0c.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000034-1-_jpg.rf.7500732346e1810e21495087b7146672.jpg,0,0,0,1,0,0,0
Copy-of-00000158_jpg.rf.7a2c52237cb1939fb2adc3761616cece.jpg,0,0,0,1,0,0,0
00000128-1-_jpg.rf.78d5f9e842633fbaad6f48cf387ac0cd.jpg,0,1,0,0,0,0,0
Copy-of-Pinkeye-Photo-Stage-3_jpg.rf.75b06ffe5cc826fc081b7dfda314746b.jpg,0,0,0,1,0,0,0
00000097_jpg.rf.79e9ae172dbf719868f427d3c2c64fe9.jpg,0,1,0,0,0,0,0
Copy-of-00000008-1-_jpg.rf.6f75d5546d6587cdf7bc2b693a17edec.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000002_jpg.rf.79b6cc1aa9e6ea91351093469a71ab9f.jpg,0,0,0,1,0,0,0
00000113-1-_jpg.rf.70f1539be05cfa0d4450d4abeb218572.jpg,0,1,0,0,0,0,0
Copy-of-z_jpg.rf.77593d56481951ccf9044f89769cf0fd.jpg,0,0,0,1,0,0,0
00000055_jpg.rf.75fe1d23e95cdade1898892f6a184ff9.jpg,0,1,0,0,0,0,0
00000045-1-_jpg.rf.7bb3b54ad93a260c783f0e1b5cb6e1ad.jpg,0,1,0,0,0,0,0
Copy-of-fe42fa6d-IMG_3791_JPEG_jpg.rf.7c5d73f7d0131cbfa4bfeecbfd3f9d51.jpg,0,0,0,1,0,0,0
00000004_jpg.rf.7a0bb4a99959ab68b7c1d775d9da3a8d.jpg,0,1,0,0,0,0,0
Copy-of-00000197_jpg.rf.7667f69f466a104a3ec276c8d2726ebc.jpg,0,0,0,1,0,0,0
00000140-1-_jpg.rf.7c55d1ad8a9de165870a072696c88041.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000031_jpg.rf.7873baf687c9c022e97a9849bb8ad4c5.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000032_jpg.rf.7df09b251bc64063d515d64f185f1c67.jpg,0,0,0,1,0,0,0
00000051_jpg.rf.7d5f9df8bd851eea8849560c188fb7b6.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000000_jpg.rf.7268c23f7209c1860bf90fec9835381d.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000208_jpg.rf.7be80436c11710e0fc77be3e42d14ca3.jpg,0,0,0,1,0,0,0
00000072-1-_jpg.rf.80d30707726574b63f6e6e9d23e4d35a.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000021_jpg.rf.824eb36d27af07c7d20a9018711c46cb.jpg,0,0,0,1,0,0,0
Copy-of-00000040_jpg.rf.7eabc3e490a7a55da76a2a968d6114e9.jpg,0,0,0,1,0,0,0
Copy-of-00000085_jpg.rf.8201eefb04a423eba496812c304e4168.jpg,0,0,0,1,0,0,0
00000016_jpg.rf.7b04114c63e0e276556f2e69b50516d6.jpg,0,1,0,0,0,0,0
00000037_jpg.rf.83bd010d3a497221044c2697cf297820.jpg,0,1,0,0,0,0,0
Copy-of-00000001_jpg.rf.738db01da40d31e0f05d2c137dc66dd2.jpg,0,0,0,1,0,0,0
00000064_jpg.rf.83d179c12aca9ed08287b1a29e0021a1.jpg,0,1,0,0,0,0,0
Copy-of-Heifer-3-bluish-corneal-opacity-and-white-focuses-on-the-cornea-floccules-of-material_Q320_jpg.rf.80f943ca0d19d3865d7445f0fda26dae.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000146_jpg.rf.8242d44b2052fe56d38ca43f4b93fa9c.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000267-1-_jpg.rf.7da9bb1b4181829b65a362660d75eefc.jpg,0,0,0,1,0,0,0
00000029_jpg.rf.7dacd4ba88549b01758bcb596264f72c.jpg,0,1,0,0,0,0,0
Copy-of-00000004_jpg.rf.7ab66d7952518bc5c21348a24a8d74ec.jpg,0,0,0,1,0,0,0
00000077-1-_jpg.rf.7a3a1c8fc909fa2f23723ebb66e74bf9.jpg,0,1,0,0,0,0,0
Copy-of-00000013_jpg.rf.81c207e935fca6045a87c36955141d07.jpg,0,0,0,1,0,0,0
Copy-of-00000070_jpg.rf.82c1390784d319c6aa32d6499ce93eee.jpg,0,0,0,1,0,0,0
00000060_jpg.rf.85a0f43976a7d60dbe66ea868d36829c.jpg,0,1,0,0,0,0,0
Copy-of-00000020_jpg.rf.861e491ff214a79fa105a1abad462584.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000034-1-_jpg.rf.7cb66c15a01a22c6bc0dabb64adf7f70.jpg,0,0,0,1,0,0,0
00000079_jpg.rf.85f464c0fa271c789414a5c586efd9d3.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000045_jpg.rf.85450d2d5b3638d82abcba0e0606829b.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000190_jpg.rf.855a9226827c21415382ee782b7f219c.jpg,0,0,0,1,0,0,0
00000031_jpg.rf.8629c96f6bb246686b809ac7afed5485.jpg,0,1,0,0,0,0,0
00000063_jpg.rf.825a678319b3040a6c669cb7437e636c.jpg,0,1,0,0,0,0,0
Copy-of-00000017_jpg.rf.762fa4750647ce9bfd7f8d0226b04d13.jpg,0,0,0,1,0,0,0
Copy-of-00000024_jpg.rf.8622279682e6bafeaf796b289ae0e904.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000250-2-_jpg.rf.7fe68e6bcc86b9ff57133cd620c1813c.jpg,0,0,0,1,0,0,0
00000073_jpg.rf.8739af2e9caad78eeea81e18aa216437.jpg,0,1,0,0,0,0,0
Copy-of-053111_1427_eyeconditio7_png_jpg.rf.88d3783974d375225f346c418818565e.jpg,0,0,0,1,0,0,0
00000122-1-_jpg.rf.8b9f8a5c6ec60d61028e395eded47fbd.jpg,0,1,0,0,0,0,0
00000140-1-_jpg.rf.877618cd7298b1a5228fead54546355d.jpg,0,1,0,0,0,0,0
Copy-of-00000010_jpg.rf.85ad96cbd77c0b9c07aced084b93f878.jpg,0,0,0,1,0,0,0
00000021_jpg.rf.8d55d66b33dc73b2a93bf36dfc0cbb01.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000003-1-_jpg.rf.8a4641cd641437167d643e3613174e90.jpg,0,0,0,1,0,0,0
Copy-of-cdsc_jpg.rf.8cbd9e6347a71f9cbb7ad9bdbeb4380b.jpg,0,0,0,1,0,0,0
00000195-1-_jpg.rf.8bfd8fcf7cff1b71f60aac4b54e62c6d.jpg,0,1,0,0,0,0,0
Copy-of-00000075_jpg.rf.86c2ede699ede07349b2d990286b9e6d.jpg,0,0,0,1,0,0,0
Copy-of-00000302_jpg.rf.881e7e8358c5b420f511cd109954504c.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000267-1-_jpg.rf.730f1b698c85f9047e3404eb36342d74.jpg,0,0,0,1,0,0,0
00000075-1-_jpg.rf.8db5829ab22e350936dfc62c8499c5aa.jpg,0,1,0,0,0,0,0
Copy-of-00000073_jpg.rf.8e77886315ea5ea48d673aad42e68fe7.jpg,0,0,0,1,0,0,0
Copy-of-00000221_jpg.rf.87d1da19bc13ccfacf3fcb8247351d80.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000010_jpg.rf.8a0dec1e49949e4429be66be35cbdd23.jpg,0,0,0,1,0,0,0
00000073_jpg.rf.85b853cc2293aa372d3d5cf04713222a.jpg,0,1,0,0,0,0,0
00000097_jpg.rf.8c2a2c05bc0f3518e42b67dc3123595d.jpg,0,1,0,0,0,0,0
Copy-of-vvv_jpg.rf.8db8dc06c98db4b139e9d136a36077c0.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000050_jpg.rf.8a9f80863a71330409fb5a0b4aa2531e.jpg,0,0,0,1,0,0,0
Copy-of-00000009_jpg.rf.90f9b2b5b2e4a1b929df3da6dc1ac27d.jpg,0,0,0,1,0,0,0
00000018_jpg.rf.917c51c43b0863e0b389c0a8d6ac25cc.jpg,0,1,0,0,0,0,0
00000005-3-_jpg.rf.87c94dd2e67dafdb4ecf4d079986c0d2.jpg,0,1,0,0,0,0,0
00000173_jpg.rf.91a8afcc77ab426c19fad54298158a6c.jpg,0,1,0,0,0,0,0
00000116_jpg.rf.921b11116b5b30ba9b01a65abbba663d.jpg,0,1,0,0,0,0,0
Copy-of-MiConv-com__bvrgrt_jpg.rf.8fda75ae41934d667107f152c273ea51.jpg,0,0,0,1,0,0,0
Copy-of-f34f5665-IMG_6275_JPEG_jpg.rf.8f46790103282a57dd3bbdcfeaef6f3f.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000015_jpg.rf.91954d0b5df78c42637a6d73c0ef85e0.jpg,0,0,0,1,0,0,0
Copy-of-00000090_jpg.rf.92a3fc2fea4a4cb51cc289200fd2837b.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000376_jpg.rf.9309e907b4647f347fcdff608da5e6b3.jpg,0,0,0,1,0,0,0
00000141-1-_jpg.rf.9204e8a9f596d8ee3c0921a8efafc6da.jpg,0,1,0,0,0,0,0
00000088-1-_jpg.rf.939175ad7e51061089d655d2ec3ea493.jpg,0,1,0,0,0,0,0
00000008_jpg.rf.8be9f304b338a4e897e95fa070d22867.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000003-1-_jpg.rf.914ec22c399286418a29e4e013c32329.jpg,0,0,0,1,0,0,0
Copy-of-00000040_jpg.rf.94a8e1734a008ad18aa13bcfd3a10f2e.jpg,0,0,0,1,0,0,0
Copy-of-cdsc_jpg.rf.930601836a3789415820beda20815c40.jpg,0,0,0,1,0,0,0
00000110_jpg.rf.8ef5a79add9ba19f8eb0924fba28f9a9.jpg,0,1,0,0,0,0,0
00000101-2-_jpg.rf.92e10a6c9213375e8e2c536ed0888458.jpg,0,1,0,0,0,0,0
Copy-of-00000226-1-_jpg.rf.88068009ae2f24ad9dae2c2a8b589f88.jpg,0,0,0,1,0,0,0
00000083-1-_jpg.rf.90791906d488d9f450910d023a35235f.jpg,0,1,0,0,0,0,0
00000173_jpg.rf.96afbcf8684ae154db5186528b631315.jpg,0,1,0,0,0,0,0
00000148_jpg.rf.9499caf07938408327bc8939a797c143.jpg,0,1,0,0,0,0,0
Copy-of-MiConv-com__konj-1-_jpg.rf.90f197b35349e243be0c718e0be7c235.jpg,0,0,0,1,0,0,0
Copy-of-00000091_jpg.rf.95648fa6bd0ac33cc68d54e56e60fff7.jpg,0,0,0,1,0,0,0
Copy-of-MiConv-com__vfdvf_jpg.rf.95ef6ca4e5bf4c977a473b10b4d254d3.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-Screenshot-2023-05-14-200144-1-_png.rf.9a92be49f241a23a5ce7fe04c03bbb61.jpg,0,0,0,1,0,0,0
00000018_jpg.rf.97e08913ff63b65e94ec552439948004.jpg,0,1,0,0,0,0,0
00000101-1-_jpg.rf.91773e0f516eb76a02bebf39bd515755.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000018_jpg.rf.9a9e17141c8834a9ff6c1f900182caef.jpg,0,0,0,1,0,0,0
Copy-of-00000017_jpg.rf.98ac5a3a8e9e15f041b9b91d9def20e0.jpg,0,0,0,1,0,0,0
00000006-1-_jpg.rf.99aadf01a51b2fa3f49bc02c6a0df443.jpg,0,1,0,0,0,0,0
Copy-of-00000053_jpg.rf.9c902d8841b86ce186d77d023650f97d.jpg,0,0,0,1,0,0,0
Copy-of-00000072_jpg.rf.9720fb9a975e2d2290583c204c7d38f2.jpg,0,0,0,1,0,0,0
00000173_jpg.rf.99d4f2d2d708889b89adfa6e518d819e.jpg,0,1,0,0,0,0,0
Copy-of-00000028_jpg.rf.99b28c3ac6f87c95a9100f33584a71a2.jpg,0,0,0,1,0,0,0
Screenshot-2023-05-14-200119_png.rf.98d2613da60bdd96a7be7e151d1f43f0.jpg,0,1,0,0,0,0,0
00000109-1-_jpg.rf.9ba744020d3c65608724318720b0b064.jpg,0,1,0,0,0,0,0
Copy-of-z_jpg.rf.99daecfa3f770c7c6b1782ffe9b3b112.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000267-1-_jpg.rf.9c2d4e9d008755bd057eac32d438e2fa.jpg,0,0,0,1,0,0,0
00000087-1-_jpg.rf.94f6f7f19a6b1e07b5ffed2fa836510c.jpg,0,1,0,0,0,0,0
00000101-2-_jpg.rf.99cd0b2aba5e439c2f2dab28f0fceaa3.jpg,0,1,0,0,0,0,0
00000017-1-_jpg.rf.9d57a2ad2f2462343f6a97eed77c3ada.jpg,0,1,0,0,0,0,0
00000088-1-_jpg.rf.95aaa9690dc83ff0b7c5a1ead0cc1bd3.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000019-1-_jpg.rf.9b684e5041ece311721c021d9c7ec06f.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000045_jpg.rf.9ec845923daf2f8e0d16fc4136c5789c.jpg,0,0,0,1,0,0,0
00000072-2-_jpg.rf.9e97000c8b59213fe84e42df13de19fa.jpg,0,1,0,0,0,0,0
Copy-of-00000033_jpg.rf.9bb3306816459be072e4628613cd7395.jpg,0,0,0,1,0,0,0
Copy-of-Pinkeye-Photo-Stage-3_jpg.rf.9d29d6acc05fe27bfdb236c2d42a54eb.jpg,0,0,0,1,0,0,0
00000155-2-_jpg.rf.8c55fe26f7dda44945cd38ca8120085f.jpg,0,1,0,0,0,0,0
Copy-of-24_jpg.rf.97bb98c77e538bb306f1ace5fa0c2fd7.jpg,0,0,0,1,0,0,0
Copy-of-00000090_jpg.rf.9fbffe3c69d81d543e8d74c68bca5fbb.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000143-1-_jpg.rf.9e761790bf11d692fe6cb9fa6d94040c.jpg,0,0,0,1,0,0,0
Copy-of-00000023_jpg.rf.9d5bc6ac49bf89a3ac35df9ca4c8d44a.jpg,0,0,0,1,0,0,0
00000005-1-_jpg.rf.a1618845a8f65710231946a431aab60c.jpg,0,1,0,0,0,0,0
00000075-1-_jpg.rf.a1f0fe65d4c8515e88f089b678c23878.jpg,0,1,0,0,0,0,0
Copy-of-00000020_jpg.rf.a2323e30a88cf375a5f2aa828a0d3214.jpg,0,0,0,1,0,0,0
Copy-of-00000226_jpg.rf.a18303f01a1a8d59b8395271cc0b641c.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000026_jpg.rf.9f922db213dfb859356b4ddf1d2fd062.jpg,0,0,0,1,0,0,0
Copy-of-00000085_jpg.rf.a284f804409ed38b3f5e14838b862342.jpg,0,0,0,1,0,0,0
00000083-2-_jpg.rf.9fb37eebbf30cb7b74b059aeb38a408b.jpg,0,1,0,0,0,0,0
00000091-1-_jpg.rf.a27bc52e343a34054c229cc995382581.jpg,0,1,0,0,0,0,0
Copy-of-00000053_jpg.rf.a0c321448b412ca5660062732e9133a0.jpg,0,0,0,1,0,0,0
Copy-of-00000015_jpg.rf.a25b3dfac6583d552d33ff5e870308f5.jpg,0,0,0,1,0,0,0
00000101-1-_jpg.rf.a48605aa03c4cf5ff06dab2c09f6e712.jpg,0,1,0,0,0,0,0
Copy-of-Copy-of-00000054_jpg.rf.a2470909382dd312fee97aaedce521ef.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000027_jpg.rf.a18fa093ba262dea1427abcf656eaede.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000032_jpg.rf.a1ae0ebad091b045190c9b8ba378eeaa.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000250-1-_jpg.rf.985d36000dce23dd74116d66ebb3a040.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000026_jpg.rf.a30594c728e32714f00d7f6962519fde.jpg,0,0,0,1,0,0,0
Copy-of-00000042_jpg.rf.a3a0790a666b26e9def2a3cad7425b5e.jpg,0,0,0,1,0,0,0
Copy-of-33_jpg.rf.a48de03c38a76f04c2240cf21c1eaa84.jpg,0,0,0,1,0,0,0
00000050_jpg.rf.a7d4c807b67627acaac416f5bd5d7030.jpg,0,1,0,0,0,0,0
Copy-of-00000024_jpg.rf.a5894ae2d4aca4919b422033b829d6d1.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000254-1-_jpg.rf.a5f780b306cde477c4b1630d7dd6e977.jpg,0,0,0,1,0,0,0
00000166_jpg.rf.9fa9a675c4833c2cd5cbf7b5c6912502.jpg,0,1,0,0,0,0,0
00000068_jpg.rf.a0b2b42aa4a3f5a5b089846d97dd12bc.jpg,0,1,0,0,0,0,0
Copy-of-MiConv-com__vfdvf_jpg.rf.a5c1ec9f76c048b387cf4172b415d34e.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000114_jpg.rf.a30583835be0824c1ff3c7b79f623d91.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000267_jpg.rf.a524dde8fc9c01a023c296ebc4db0eba.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000007_jpg.rf.a83df517fbefb5dd2f8a960e39d3d42b.jpg,0,0,0,1,0,0,0
Copy-of-00000022_jpg.rf.a6405ccaa9f790aa3f25439c8df549fd.jpg,0,0,0,1,0,0,0
Copy-of-ddf8be89-IMG_6290_JPEG_jpg.rf.a94fbb8a28a73865152af27e86cbc18d.jpg,0,0,0,1,0,0,0
00000038_jpg.rf.a7fac0f7f9c3d081209e259a4b0ab19f.jpg,0,1,0,0,0,0,0
Copy-of-00000073_jpg.rf.a205389db893384b3bae49c517ef4779.jpg,0,0,0,1,0,0,0
Copy-of-MiConv-com__rthgbyth_jpg.rf.aa727efddaf0c71e39bd4b28966c0efe.jpg,0,0,0,1,0,0,0
Copy-of-00000017_jpg.rf.a4c1f3c585961e488b84ec8b826c9724.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000190_jpg.rf.a0c31e847617aa825cfb4bff038ea508.jpg,0,0,0,1,0,0,0
Copy-of-00000000_jpg.rf.9f54a7a6403066eecb12560c58313c01.jpg,0,0,0,1,0,0,0
Copy-of-00000284_jpg.rf.ab1ef872fef72ed7e87c9b28047dc372.jpg,0,0,0,1,0,0,0
00000078_jpg.rf.a8bf291476f198e457d7b7aa4a7e5c02.jpg,0,1,0,0,0,0,0
00000021_jpg.rf.a7f1259db9b35ab2220572cdeeebc5d1.jpg,0,1,0,0,0,0,0
00000036_jpg.rf.a627fb29bac41dafa09bbea9e1d8aeba.jpg,0,1,0,0,0,0,0
00000084-1-_jpg.rf.a9858cc905916c3b97654c81acebe419.jpg,0,1,0,0,0,0,0
Copy-of-00000247_jpg.rf.ab5ad96699e31ea7bdb9067bb434ef2f.jpg,0,0,0,1,0,0,0
00000047-1-_jpg.rf.ab651d4cd3f22d64e78df0610f5d499c.jpg,0,1,0,0,0,0,0
Copy-of-00000193_jpg.rf.ac6c1db8dec3c27313b8ef48229fc1c3.jpg,0,0,0,1,0,0,0
Copy-of-00000123_jpg.rf.ad002d8ecd2a2c3ae6d38a50877ee2f2.jpg,0,0,0,1,0,0,0
Copy-of-00000015_jpg.rf.ad4b3b01784694d8d672065d55e04657.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000126-2-_jpg.rf.ae1c7662562a734cf85f94a34f290a94.jpg,0,0,0,1,0,0,0
Copy-of-00000079-1-_jpg.rf.af80eca53b60406a99b9ba165719abf1.jpg,0,0,0,1,0,0,0
Copy-of-Copy-of-00000037-2-_jpg.rf.b0665b9f00c39537249f47dd443152fa.jpg,0,0,0,1,0,0,0
